0,1
1,2
2,3
3,0
4,5
5,6
6,7
7,4
8,9
9,10
10,11
11,8
12,13
13,14
14,15
15,12
16,17
17,18
18,19
19,16
20,21
21,22
22,23
23,20
0,8
1,20
2,12
3,16
13,21
23,9
11,19
17,15
4,10
5,22
6,14
7,18
24,25
25,26
26,27
27,24
28,29
29,30
30,31
31,28
32,33
33,34
34,35
35,32
36,37
37,38
38,39
39,36
40,41
41,42
42,43
43,40
24,12
25,40
26,32
27,36
33,41
43,13
15,39
37,35
28,14
29,42
30,34
31,38
44,45
45,46
46,47
47,44
48,49
49,50
50,51
51,48
52,53
53,54
54,55
55,52
56,57
57,58
58,59
59,56
60,61
61,62
62,63
63,60
44,32
45,60
46,52
47,56
53,61
63,33
35,59
57,55
48,34
49,62
50,54
51,58
64,65
65,66
66,67
67,64
68,69
69,70
70,71
71,68
72,73
73,74
74,75
75,72
76,77
77,78
78,79
79,76
80,81
81,82
82,83
83,80
64,52
65,80
66,72
67,76
73,81
83,53
55,79
77,75
68,54
69,82
70,74
71,78
84,85
85,86
86,87
87,84
88,89
89,90
90,91
91,88
92,93
93,94
94,95
95,92
96,97
97,98
98,99
99,96
100,101
101,102
102,103
103,100
84,72
85,100
86,92
87,96
93,101
103,73
75,99
97,95
88,74
89,102
90,94
91,98
104,105
105,106
106,107
107,104
108,109
109,110
110,111
111,108
112,113
113,114
114,115
115,112
116,117
117,118
118,119
119,116
120,121
121,122
122,123
123,120
104,92
105,120
106,112
107,116
113,121
123,93
95,119
117,115
108,94
109,122
110,114
111,118
124,125
125,126
126,127
127,124
128,129
129,130
130,131
131,128
132,133
133,134
134,135
135,132
136,137
137,138
138,139
139,136
140,141
141,142
142,143
143,140
124,112
125,140
126,132
127,136
133,141
143,113
115,139
137,135
128,114
129,142
130,134
131,138
144,145
145,146
146,147
147,144
148,149
149,150
150,151
151,148
152,153
153,154
154,155
155,152
156,157
157,158
158,159
159,156
160,161
161,162
162,163
163,160
144,132
145,160
146,152
147,156
153,161
163,133
135,159
157,155
148,134
149,162
150,154
151,158
164,165
165,166
166,167
167,164
168,169
169,170
170,171
171,168
172,173
173,174
174,175
175,172
176,177
177,178
178,179
179,176
180,181
181,182
182,183
183,180
164,152
165,180
166,172
167,176
173,181
183,153
155,179
177,175
168,154
169,182
170,174
171,178
184,185
185,186
186,187
187,184
188,189
189,190
190,191
191,188
192,193
193,194
194,195
195,192
196,197
197,198
198,199
199,196
200,201
201,202
202,203
203,200
184,172
185,200
186,192
187,196
193,201
203,173
175,199
197,195
188,174
189,202
190,194
191,198
204,205
205,206
206,207
207,204
208,209
209,210
210,211
211,208
212,213
213,214
214,215
215,212
216,217
217,218
218,219
219,216
220,221
221,222
222,223
223,220
204,212
205,220
206,216
207,20
217,221
223,213
215,23
21,219
208,214
209,222
210,218
211,22
224,225
225,226
226,227
227,224
228,229
229,230
230,231
231,228
232,233
233,234
234,235
235,232
236,237
237,238
238,239
239,236
224,216
225,236
226,232
227,40
233,237
239,217
219,43
41,235
228,218
229,238
230,234
231,42
240,241
241,242
242,243
243,240
244,245
245,246
246,247
247,244
248,249
249,250
250,251
251,248
252,253
253,254
254,255
255,252
240,232
241,252
242,248
243,60
249,253
255,233
235,63
61,251
244,234
245,254
246,250
247,62
256,257
257,258
258,259
259,256
260,261
261,262
262,263
263,260
264,265
265,266
266,267
267,264
268,269
269,270
270,271
271,268
256,248
257,268
258,264
259,80
265,269
271,249
251,83
81,267
260,250
261,270
262,266
263,82
272,273
273,274
274,275
275,272
276,277
277,278
278,279
279,276
280,281
281,282
282,283
283,280
284,285
285,286
286,287
287,284
272,264
273,284
274,280
275,100
281,285
287,265
267,103
101,283
276,266
277,286
278,282
279,102
288,289
289,290
290,291
291,288
292,293
293,294
294,295
295,292
296,297
297,298
298,299
299,296
300,301
301,302
302,303
303,300
288,280
289,300
290,296
291,120
297,301
303,281
283,123
121,299
292,282
293,302
294,298
295,122
304,305
305,306
306,307
307,304
308,309
309,310
310,311
311,308
312,313
313,314
314,315
315,312
316,317
317,318
318,319
319,316
304,296
305,316
306,312
307,140
313,317
319,297
299,143
141,315
308,298
309,318
310,314
311,142
320,321
321,322
322,323
323,320
324,325
325,326
326,327
327,324
328,329
329,330
330,331
331,328
332,333
333,334
334,335
335,332
320,312
321,332
322,328
323,160
329,333
335,313
315,163
161,331
324,314
325,334
326,330
327,162
336,337
337,338
338,339
339,336
340,341
341,342
342,343
343,340
344,345
345,346
346,347
347,344
348,349
349,350
350,351
351,348
336,328
337,348
338,344
339,180
345,349
351,329
331,183
181,347
340,330
341,350
342,346
343,182
352,353
353,354
354,355
355,352
356,357
357,358
358,359
359,356
360,361
361,362
362,363
363,360
364,365
365,366
366,367
367,364
352,344
353,364
354,360
355,200
361,365
367,345
347,203
201,363
356,346
357,366
358,362
359,202
368,369
369,370
370,371
371,368
372,373
373,374
374,375
375,372
376,377
377,378
378,379
379,376
380,381
381,382
382,383
383,380
384,385
385,386
386,387
387,384
368,376
369,384
370,380
371,220
381,385
387,377
379,223
221,383
372,378
373,386
374,382
375,222
388,389
389,390
390,391
391,388
392,393
393,394
394,395
395,392
396,397
397,398
398,399
399,396
400,401
401,402
402,403
403,400
388,380
389,400
390,396
391,236
397,401
403,381
383,239
237,399
392,382
393,402
394,398
395,238
404,405
405,406
406,407
407,404
408,409
409,410
410,411
411,408
412,413
413,414
414,415
415,412
416,417
417,418
418,419
419,416
404,396
405,416
406,412
407,252
413,417
419,397
399,255
253,415
408,398
409,418
410,414
411,254
420,421
421,422
422,423
423,420
424,425
425,426
426,427
427,424
428,429
429,430
430,431
431,428
432,433
433,434
434,435
435,432
420,412
421,432
422,428
423,268
429,433
435,413
415,271
269,431
424,414
425,434
426,430
427,270
436,437
437,438
438,439
439,436
440,441
441,442
442,443
443,440
444,445
445,446
446,447
447,444
448,449
449,450
450,451
451,448
436,428
437,448
438,444
439,284
445,449
451,429
431,287
285,447
440,430
441,450
442,446
443,286
452,453
453,454
454,455
455,452
456,457
457,458
458,459
459,456
460,461
461,462
462,463
463,460
464,465
465,466
466,467
467,464
452,444
453,464
454,460
455,300
461,465
467,445
447,303
301,463
456,446
457,466
458,462
459,302
468,469
469,470
470,471
471,468
472,473
473,474
474,475
475,472
476,477
477,478
478,479
479,476
480,481
481,482
482,483
483,480
468,460
469,480
470,476
471,316
477,481
483,461
463,319
317,479
472,462
473,482
474,478
475,318
484,485
485,486
486,487
487,484
488,489
489,490
490,491
491,488
492,493
493,494
494,495
495,492
496,497
497,498
498,499
499,496
484,476
485,496
486,492
487,332
493,497
499,477
479,335
333,495
488,478
489,498
490,494
491,334
500,501
501,502
502,503
503,500
504,505
505,506
506,507
507,504
508,509
509,510
510,511
511,508
512,513
513,514
514,515
515,512
500,492
501,512
502,508
503,348
509,513
515,493
495,351
349,511
504,494
505,514
506,510
507,350
516,517
517,518
518,519
519,516
520,521
521,522
522,523
523,520
524,525
525,526
526,527
527,524
528,529
529,530
530,531
531,528
516,508
517,528
518,524
519,364
525,529
531,509
511,367
365,527
520,510
521,530
522,526
523,366
532,533
533,534
534,535
535,532
536,537
537,538
538,539
539,536
540,541
541,542
542,543
543,540
544,545
545,546
546,547
547,544
548,549
549,550
550,551
551,548
532,540
533,548
534,544
535,384
545,549
551,541
543,387
385,547
536,542
537,550
538,546
539,386
552,553
553,554
554,555
555,552
556,557
557,558
558,559
559,556
560,561
561,562
562,563
563,560
564,565
565,566
566,567
567,564
552,544
553,564
554,560
555,400
561,565
567,545
547,403
401,563
556,546
557,566
558,562
559,402
568,569
569,570
570,571
571,568
572,573
573,574
574,575
575,572
576,577
577,578
578,579
579,576
580,581
